,location,population,total_cases,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
0,Afghanistan,38928341.0,235,9,33,0,16,15,8,27,25,26,43,0,35
1,Afghanistan,38928341.0,270,10,0,16,15,8,27,25,26,43,0,35,29
2,Afghanistan,38928341.0,299,11,16,15,8,27,25,26,43,0,35,29,38
3,Afghanistan,38928341.0,337,12,15,8,27,25,26,43,0,35,29,38,30
4,Afghanistan,38928341.0,367,13,8,27,25,26,43,0,35,29,38,30,56
5,Afghanistan,38928341.0,423,14,27,25,26,43,0,35,29,38,30,56,61
6,Afghanistan,38928341.0,484,15,25,26,43,0,35,29,38,30,56,61,37
7,Afghanistan,38928341.0,521,16,26,43,0,35,29,38,30,56,61,37,34
8,Afghanistan,38928341.0,555,17,43,0,35,29,38,30,56,61,37,34,52
9,Afghanistan,38928341.0,607,18,0,35,29,38,30,56,61,37,34,52,58
10,Afghanistan,38928341.0,665,19,35,29,38,30,56,61,37,34,52,58,49
11,Afghanistan,38928341.0,714,20,29,38,30,56,61,37,34,52,58,49,70
12,Afghanistan,38928341.0,784,21,38,30,56,61,37,34,52,58,49,70,10
13,Afghanistan,38928341.0,794,22,30,56,61,37,34,52,58,49,70,10,51
14,Afghanistan,38928341.0,845,23,56,61,37,34,52,58,49,70,10,51,63
15,Afghanistan,38928341.0,908,24,61,37,34,52,58,49,70,10,51,63,88
16,Afghanistan,38928341.0,996,25,37,34,52,58,49,70,10,51,63,88,35
17,Afghanistan,38928341.0,1031,26,34,52,58,49,70,10,51,63,88,35,61
18,Afghanistan,38928341.0,1092,27,52,58,49,70,10,51,63,88,35,61,84
19,Afghanistan,38928341.0,1176,28,58,49,70,10,51,63,88,35,61,84,105
20,Afghanistan,38928341.0,1281,29,49,70,10,51,63,88,35,61,84,105,70
21,Afghanistan,38928341.0,1351,30,70,10,51,63,88,35,61,84,105,70,112
22,Afghanistan,38928341.0,1463,31,10,51,63,88,35,61,84,105,70,112,68
23,Afghanistan,38928341.0,1531,32,51,63,88,35,61,84,105,70,112,68,172
24,Afghanistan,38928341.0,1703,33,63,88,35,61,84,105,70,112,68,172,124
25,Afghanistan,38928341.0,1827,34,88,35,61,84,105,70,112,68,172,124,122
26,Afghanistan,38928341.0,1949,35,35,61,84,105,70,112,68,172,124,122,222
27,Afghanistan,38928341.0,2171,36,61,84,105,70,112,68,172,124,122,222,164
28,Albania,2877800.0,146,9,9,4,4,11,0,6,13,11,23,23,28
29,Albania,2877800.0,174,10,4,4,11,0,6,13,11,23,23,28,12
30,Albania,2877800.0,186,11,4,11,0,6,13,11,23,23,28,12,11
31,Albania,2877800.0,197,12,11,0,6,13,11,23,23,28,12,11,15
32,Albania,2877800.0,212,13,0,6,13,11,23,23,28,12,11,15,11
33,Albania,2877800.0,223,14,6,13,11,23,23,28,12,11,15,11,20
34,Albania,2877800.0,243,15,13,11,23,23,28,12,11,15,11,20,16
35,Albania,2877800.0,259,16,11,23,23,28,12,11,15,11,20,16,18
36,Albania,2877800.0,277,17,23,23,28,12,11,15,11,20,16,18,27
37,Albania,2877800.0,304,18,23,28,12,11,15,11,20,16,18,27,29
38,Albania,2877800.0,333,19,28,12,11,15,11,20,16,18,27,29,28
39,Albania,2877800.0,361,20,12,11,15,11,20,16,18,27,29,28,16
40,Albania,2877800.0,377,21,11,15,11,20,16,18,27,29,28,16,6
41,Albania,2877800.0,383,22,15,11,20,16,18,27,29,28,16,6,17
42,Albania,2877800.0,400,23,11,20,16,18,27,29,28,16,6,17,9
43,Albania,2877800.0,409,24,20,16,18,27,29,28,16,6,17,9,7
44,Albania,2877800.0,416,25,16,18,27,29,28,16,6,17,9,7,17
