,location,population,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
0,Afghanistan,38928341.0,9,33,0,16,15,8,27,25,26,43,0,35
1,Afghanistan,38928341.0,10,0,16,15,8,27,25,26,43,0,35,29
2,Afghanistan,38928341.0,11,16,15,8,27,25,26,43,0,35,29,38
3,Afghanistan,38928341.0,12,15,8,27,25,26,43,0,35,29,38,30
4,Afghanistan,38928341.0,13,8,27,25,26,43,0,35,29,38,30,56
5,Afghanistan,38928341.0,14,27,25,26,43,0,35,29,38,30,56,61
6,Afghanistan,38928341.0,15,25,26,43,0,35,29,38,30,56,61,37
7,Afghanistan,38928341.0,16,26,43,0,35,29,38,30,56,61,37,34
8,Afghanistan,38928341.0,17,43,0,35,29,38,30,56,61,37,34,52
9,Afghanistan,38928341.0,18,0,35,29,38,30,56,61,37,34,52,58
10,Afghanistan,38928341.0,19,35,29,38,30,56,61,37,34,52,58,49
11,Afghanistan,38928341.0,20,29,38,30,56,61,37,34,52,58,49,70
12,Afghanistan,38928341.0,21,38,30,56,61,37,34,52,58,49,70,10
13,Afghanistan,38928341.0,22,30,56,61,37,34,52,58,49,70,10,51
14,Afghanistan,38928341.0,23,56,61,37,34,52,58,49,70,10,51,63
15,Afghanistan,38928341.0,24,61,37,34,52,58,49,70,10,51,63,88
16,Afghanistan,38928341.0,25,37,34,52,58,49,70,10,51,63,88,35
17,Afghanistan,38928341.0,26,34,52,58,49,70,10,51,63,88,35,61
18,Afghanistan,38928341.0,27,52,58,49,70,10,51,63,88,35,61,84
19,Afghanistan,38928341.0,28,58,49,70,10,51,63,88,35,61,84,105
20,Afghanistan,38928341.0,29,49,70,10,51,63,88,35,61,84,105,70
21,Albania,2877800.0,9,9,4,4,11,0,6,13,11,23,23,28
22,Albania,2877800.0,10,4,4,11,0,6,13,11,23,23,28,12
23,Albania,2877800.0,11,4,11,0,6,13,11,23,23,28,12,11
24,Albania,2877800.0,12,11,0,6,13,11,23,23,28,12,11,15
25,Albania,2877800.0,13,0,6,13,11,23,23,28,12,11,15,11
26,Albania,2877800.0,14,6,13,11,23,23,28,12,11,15,11,20
27,Albania,2877800.0,15,13,11,23,23,28,12,11,15,11,20,16
28,Albania,2877800.0,16,11,23,23,28,12,11,15,11,20,16,18
29,Albania,2877800.0,17,23,23,28,12,11,15,11,20,16,18,27
30,Albania,2877800.0,18,23,28,12,11,15,11,20,16,18,27,29
31,Albania,2877800.0,19,28,12,11,15,11,20,16,18,27,29,28
32,Albania,2877800.0,20,12,11,15,11,20,16,18,27,29,28,16
33,Albania,2877800.0,21,11,15,11,20,16,18,27,29,28,16,6
34,Albania,2877800.0,22,15,11,20,16,18,27,29,28,16,6,17
35,Albania,2877800.0,23,11,20,16,18,27,29,28,16,6,17,9
36,Albania,2877800.0,24,20,16,18,27,29,28,16,6,17,9,7
37,Albania,2877800.0,25,16,18,27,29,28,16,6,17,9,7,17
38,Albania,2877800.0,26,18,27,29,28,16,6,17,9,7,17,13
39,Albania,2877800.0,27,27,29,28,16,6,17,9,7,17,13,21
40,Albania,2877800.0,28,29,28,16,6,17,9,7,17,13,21,8
41,Albania,2877800.0,29,28,16,6,17,9,7,17,13,21,8,19
42,Albania,2877800.0,30,16,6,17,9,7,17,13,21,8,19,24
43,Albania,2877800.0,31,6,17,9,7,17,13,21,8,19,24,21
44,Albania,2877800.0,32,17,9,7,17,13,21,8,19,24,21,9
45,Albania,2877800.0,33,9,7,17,13,21,8,19,24,21,9,14
46,Albania,2877800.0,34,7,17,13,21,8,19,24,21,9,14,22
47,Albania,2877800.0,35,17,13,21,8,19,24,21,9,14,22,25
48,Albania,2877800.0,36,13,21,8,19,24,21,9,14,22,25,25
49,Albania,2877800.0,37,21,8,19,24,21,9,14,22,25,25,29
50,Albania,2877800.0,38,8,19,24,21,9,14,22,25,25,29,15
51,Algeria,43851043.0,9,10,2,12,18,12,37,62,29,34,38,65
52,Algeria,43851043.0,10,2,12,18,12,37,62,29,34,38,65,42
53,Algeria,43851043.0,11,12,18,12,37,62,29,34,38,65,42,45
54,Algeria,43851043.0,12,18,12,37,62,29,34,38,65,42,45,57
55,Algeria,43851043.0,13,12,37,62,29,34,38,65,42,45,57,73
56,Algeria,43851043.0,14,37,62,29,34,38,65,42,45,57,73,132
57,Algeria,43851043.0,15,62,29,34,38,65,42,45,57,73,132,131
58,Algeria,43851043.0,16,29,34,38,65,42,45,57,73,132,131,139
59,Algeria,43851043.0,17,34,38,65,42,45,57,73,132,131,139,185
60,Algeria,43851043.0,18,38,65,42,45,57,73,132,131,139,185,80
61,Algeria,43851043.0,19,65,42,45,57,73,132,131,139,185,80,69
62,Algeria,43851043.0,20,42,45,57,73,132,131,139,185,80,69,103
63,Algeria,43851043.0,21,45,57,73,132,131,139,185,80,69,103,45
64,Algeria,43851043.0,22,57,73,132,131,139,185,80,69,103,45,104
65,Algeria,43851043.0,23,73,132,131,139,185,80,69,103,45,104,94
66,Algeria,43851043.0,24,132,131,139,185,80,69,103,45,104,94,95
67,Algeria,43851043.0,25,131,139,185,80,69,103,45,104,94,95,64
68,Algeria,43851043.0,26,139,185,80,69,103,45,104,94,95,64,89
69,Algeria,43851043.0,27,185,80,69,103,45,104,94,95,64,89,69
70,Algeria,43851043.0,28,80,69,103,45,104,94,95,64,89,69,87
71,Algeria,43851043.0,29,69,103,45,104,94,95,64,89,69,87,90
72,Algeria,43851043.0,30,103,45,104,94,95,64,89,69,87,90,108
73,Algeria,43851043.0,31,45,104,94,95,64,89,69,87,90,108,150
74,Algeria,43851043.0,32,104,94,95,64,89,69,87,90,108,150,117
75,Algeria,43851043.0,33,94,95,64,89,69,87,90,108,150,117,94
76,Algeria,43851043.0,34,95,64,89,69,87,90,108,150,117,94,89
77,Algeria,43851043.0,35,64,89,69,87,90,108,150,117,94,89,93
78,Algeria,43851043.0,36,89,69,87,90,108,150,117,94,89,93,99
79,Algeria,43851043.0,37,69,87,90,108,150,117,94,89,93,99,97
80,Algeria,43851043.0,38,87,90,108,150,117,94,89,93,99,97,120
81,Andorra,77265.0,9,36,43,41,26,36,6,14,38,11,27,35
82,Andorra,77265.0,10,43,41,26,36,6,14,38,11,27,35,25
83,Andorra,77265.0,11,41,26,36,6,14,38,11,27,35,25,19
84,Andorra,77265.0,12,26,36,6,14,38,11,27,35,25,19,19
85,Andorra,77265.0,13,36,6,14,38,11,27,35,25,19,19,19
86,Andorra,77265.0,14,6,14,38,11,27,35,25,19,19,19,18
87,Andorra,77265.0,15,14,38,11,27,35,25,19,19,19,18,21
88,Andorra,77265.0,16,38,11,27,35,25,19,19,19,18,21,16
89,Andorra,77265.0,17,11,27,35,25,19,19,19,18,21,16,8
90,Andorra,77265.0,18,27,35,25,19,19,19,18,21,16,8,13
91,Andorra,77265.0,19,35,25,19,19,19,18,21,16,8,13,14
92,Andorra,77265.0,20,25,19,19,19,18,21,16,8,13,14,9
93,Andorra,77265.0,21,19,19,19,18,21,16,8,13,14,9,14
94,Andorra,77265.0,22,19,19,18,21,16,8,13,14,9,14,8
95,Andorra,77265.0,23,19,18,21,16,8,13,14,9,14,8,9
96,Andorra,77265.0,24,18,21,16,8,13,14,9,14,8,9,4
97,Andorra,77265.0,25,21,16,8,13,14,9,14,8,9,4,0
98,Andorra,77265.0,26,16,8,13,14,9,14,8,9,4,0,6
99,Andorra,77265.0,27,8,13,14,9,14,8,9,4,0,6,1
100,Andorra,77265.0,28,13,14,9,14,8,9,4,0,6,1,7
101,Argentina,45195777.0,9,11,9,14,18,31,30,67,41,35,86,115
102,Argentina,45195777.0,10,9,14,18,31,30,67,41,35,86,115,87
103,Argentina,45195777.0,11,14,18,31,30,67,41,35,86,115,87,101
104,Argentina,45195777.0,12,18,31,30,67,41,35,86,115,87,101,55
105,Argentina,45195777.0,13,31,30,67,41,35,86,115,87,101,55,75
106,Argentina,45195777.0,14,30,67,41,35,86,115,87,101,55,75,146
107,Argentina,45195777.0,15,67,41,35,86,115,87,101,55,75,146,0
108,Argentina,45195777.0,16,41,35,86,115,87,101,55,75,146,0,167
109,Argentina,45195777.0,17,35,86,115,87,101,55,75,146,0,167,0
110,Argentina,45195777.0,18,86,115,87,101,55,75,146,0,167,0,132
111,Argentina,45195777.0,19,115,87,101,55,75,146,0,167,0,132,186
112,Argentina,45195777.0,20,87,101,55,75,146,0,167,0,132,186,103
113,Argentina,45195777.0,21,101,55,75,146,0,167,0,132,186,103,74
114,Argentina,45195777.0,22,55,75,146,0,167,0,132,186,103,74,87
115,Argentina,45195777.0,23,75,146,0,167,0,132,186,103,74,87,80
116,Argentina,45195777.0,24,146,0,167,0,132,186,103,74,87,80,99
117,Argentina,45195777.0,25,0,167,0,132,186,103,74,87,80,99,81
118,Argentina,45195777.0,26,167,0,132,186,103,74,87,80,99,81,162
119,Argentina,45195777.0,27,0,132,186,103,74,87,80,99,81,162,66
120,Argentina,45195777.0,28,132,186,103,74,87,80,99,81,162,66,69
121,Argentina,45195777.0,29,186,103,74,87,80,99,81,162,66,69,160
122,Argentina,45195777.0,30,103,74,87,80,99,81,162,66,69,160,0
123,Argentina,45195777.0,31,74,87,80,99,81,162,66,69,160,0,128
124,Argentina,45195777.0,32,87,80,99,81,162,66,69,160,0,128,98
125,Argentina,45195777.0,33,80,99,81,162,66,69,160,0,128,98,170
126,Argentina,45195777.0,34,99,81,162,66,69,160,0,128,98,170,102
127,Argentina,45195777.0,35,81,162,66,69,160,0,128,98,170,102,90
128,Argentina,45195777.0,36,162,66,69,160,0,128,98,170,102,90,112
129,Argentina,45195777.0,37,66,69,160,0,128,98,170,102,90,112,144
130,Argentina,45195777.0,38,69,160,0,128,98,170,102,90,112,144,147
131,Argentina,45195777.0,39,160,0,128,98,170,102,90,112,144,147,0
132,Armenia,2963234.0,9,39,43,52,0,58,50,39,92,73,34,52
133,Armenia,2963234.0,10,43,52,0,58,50,39,92,73,34,52,11
134,Armenia,2963234.0,11,52,0,58,50,39,92,73,34,52,11,20
135,Armenia,2963234.0,12,0,58,50,39,92,73,34,52,11,20,28
136,Armenia,2963234.0,13,58,50,39,92,73,34,52,11,20,28,40
137,Armenia,2963234.0,14,50,39,92,73,34,52,11,20,28,40,16
138,Armenia,2963234.0,15,39,92,73,34,52,11,20,28,40,16,30
139,Armenia,2963234.0,16,92,73,34,52,11,20,28,40,16,30,46
140,Armenia,2963234.0,17,73,34,52,11,20,28,40,16,30,46,26
141,Armenia,2963234.0,18,34,52,11,20,28,40,16,30,46,26,72
142,Armenia,2963234.0,19,52,11,20,28,40,16,30,46,26,72,48
143,Armenia,2963234.0,20,11,20,28,40,16,30,46,26,72,48,42
144,Armenia,2963234.0,21,20,28,40,16,30,46,26,72,48,42,47
145,Armenia,2963234.0,22,28,40,16,30,46,26,72,48,42,47,43
146,Armenia,2963234.0,23,40,16,30,46,26,72,48,42,47,43,48
147,Armenia,2963234.0,24,16,30,46,26,72,48,42,47,43,48,62
148,Armenia,2963234.0,25,30,46,26,72,48,42,47,43,48,62,72
149,Armenia,2963234.0,26,46,26,72,48,42,47,43,48,62,72,50
150,Armenia,2963234.0,27,26,72,48,42,47,43,48,62,72,50,73
151,Armenia,2963234.0,28,72,48,42,47,43,48,62,72,50,73,81
152,Australia,25499881.0,9,11,7,4,11,6,20,12,14,30,41,52
153,Australia,25499881.0,10,7,4,11,6,20,12,14,30,41,52,49
154,Australia,25499881.0,11,4,11,6,20,12,14,30,41,52,49,77
155,Australia,25499881.0,12,11,6,20,12,14,30,41,52,49,77,79
156,Australia,25499881.0,13,6,20,12,14,30,41,52,49,77,79,111
157,Australia,25499881.0,14,20,12,14,30,41,52,49,77,79,111,144
158,Australia,25499881.0,15,12,14,30,41,52,49,77,79,111,144,165
159,Australia,25499881.0,16,14,30,41,52,49,77,79,111,144,165,224
160,Australia,25499881.0,17,30,41,52,49,77,79,111,144,165,224,611
161,Australia,25499881.0,18,41,52,49,77,79,111,144,165,224,611,114
162,Australia,25499881.0,19,52,49,77,79,111,144,165,224,611,114,600
163,Australia,25499881.0,20,49,77,79,111,144,165,224,611,114,600,376
164,Australia,25499881.0,21,77,79,111,144,165,224,611,114,600,376,367
165,Australia,25499881.0,22,79,111,144,165,224,611,114,600,376,367,212
166,Australia,25499881.0,23,111,144,165,224,611,114,600,376,367,212,431
167,Australia,25499881.0,24,144,165,224,611,114,600,376,367,212,431,284
168,Australia,25499881.0,25,165,224,611,114,600,376,367,212,431,284,464
169,Australia,25499881.0,26,224,611,114,600,376,367,212,431,284,464,150
170,Australia,25499881.0,27,611,114,600,376,367,212,431,284,464,150,269
171,Australia,25499881.0,28,114,600,376,367,212,431,284,464,150,269,248
172,Australia,25499881.0,29,600,376,367,212,431,284,464,150,269,248,324
173,Australia,25499881.0,30,376,367,212,431,284,464,150,269,248,324,139
174,Australia,25499881.0,31,367,212,431,284,464,150,269,248,324,139,57
175,Australia,25499881.0,32,212,431,284,464,150,269,248,324,139,57,100
176,Australia,25499881.0,33,431,284,464,150,269,248,324,139,57,100,112
177,Australia,25499881.0,34,284,464,150,269,248,324,139,57,100,112,96
178,Australia,25499881.0,35,464,150,269,248,324,139,57,100,112,96,100
179,Australia,25499881.0,36,150,269,248,324,139,57,100,112,96,100,86
180,Australia,25499881.0,37,269,248,324,139,57,100,112,96,100,86,51
181,Australia,25499881.0,38,248,324,139,57,100,112,96,100,86,51,33
182,Australia,25499881.0,39,324,139,57,100,112,96,100,86,51,33,44
183,Australia,25499881.0,40,139,57,100,112,96,100,86,51,33,44,50
184,Australia,25499881.0,41,57,100,112,96,100,86,51,33,44,50,42
185,Australia,25499881.0,42,100,112,96,100,86,51,33,44,50,42,39
186,Australia,25499881.0,43,112,96,100,86,51,33,44,50,42,39,36
187,Australia,25499881.0,44,96,100,86,51,33,44,50,42,39,36,53
188,Australia,25499881.0,45,100,86,51,33,44,50,42,39,36,53,26
189,Australia,25499881.0,46,86,51,33,44,50,42,39,36,53,26,13
190,Australia,25499881.0,47,51,33,44,50,42,39,36,53,26,13,22
191,Australia,25499881.0,48,33,44,50,42,39,36,53,26,13,22,7
192,Australia,25499881.0,49,44,50,42,39,36,53,26,13,22,7,13
193,Australia,25499881.0,50,50,42,39,36,53,26,13,22,7,13,20
194,Austria,9006400.0,9,115,143,151,205,156,316,314,550,453,375,607
195,Austria,9006400.0,10,143,151,205,156,316,314,550,453,375,607,855
196,Austria,9006400.0,11,151,205,156,316,314,550,453,375,607,855,796
197,Austria,9006400.0,12,205,156,316,314,550,453,375,607,855,796,606
198,Austria,9006400.0,13,156,316,314,550,453,375,607,855,796,606,1141
